service_id,date,exception_type
001873,20241222,1
001873,20241225,1
001873,20241228,1
001873,20241229,1
001873,20250101,1
001873,20250104,1
001873,20250105,1
001873,20250111,1
001873,20250118,1
001873,20250119,1
001873,20250126,1
001873,20250201,1
001873,20250202,1
001873,20250208,1
001873,20250209,1
001873,20250215,1
001873,20250216,1
001873,20250222,1
001873,20250223,1
001873,20250301,1
001873,20250302,1
001873,20250308,1
001873,20250315,1
001874,20241221,1
001874,20241222,1
001874,20241225,1
001874,20241228,1
001874,20241229,1
001874,20250101,1
001874,20250104,1
001874,20250105,1
001874,20250111,1
001874,20250112,1
001874,20250118,1
001874,20250119,1
001874,20250125,1
001874,20250126,1
001874,20250201,1
001874,20250202,1
001874,20250208,1
001874,20250209,1
001874,20250215,1
001874,20250216,1
001874,20250222,1
001874,20250223,1
001874,20250301,1
001874,20250302,1
001874,20250315,1
001874,20250316,1
001875,20250118,1
001875,20250125,1
001875,20250201,1
001875,20250208,1
001875,20250215,1
001875,20250222,1
001875,20250301,1
001875,20250315,1
001876,20250118,1
001876,20250125,1
001876,20250208,1
001876,20250215,1
001876,20250222,1
001876,20250301,1
001876,20250315,1
001877,20241220,1
001877,20250106,1
001877,20250107,1
001877,20250108,1
001877,20250109,1
001877,20250110,1
001877,20250113,1
001877,20250114,1
001877,20250115,1
001877,20250116,1
001877,20250117,1
001877,20250118,1
001877,20250120,1
001877,20250121,1
001877,20250122,1
001877,20250123,1
001877,20250124,1
001877,20250125,1
001877,20250127,1
001877,20250128,1
001877,20250129,1
001877,20250130,1
001877,20250131,1
001877,20250201,1
001877,20250203,1
001877,20250204,1
001877,20250205,1
001877,20250206,1
001877,20250207,1
001877,20250208,1
001877,20250210,1
001877,20250211,1
001877,20250212,1
001877,20250213,1
001877,20250214,1
001877,20250215,1
001877,20250217,1
001877,20250218,1
001877,20250219,1
001877,20250220,1
001877,20250221,1
001877,20250222,1
001877,20250224,1
001877,20250225,1
001877,20250226,1
001877,20250227,1
001877,20250228,1
001877,20250301,1
001877,20250303,1
001877,20250304,1
001877,20250305,1
001877,20250306,1
001877,20250307,1
001877,20250310,1
001877,20250311,1
001877,20250312,1
001877,20250313,1
001877,20250314,1
001877,20250315,1
001877,20250317,1
001877,20250318,1
001877,20250319,1
001877,20250320,1
001878,20250201,1
001878,20250208,1
001878,20250215,1
001878,20250222,1
001878,20250301,1
001878,20250315,1
001879,20241225,1
001879,20250101,1
001879,20250112,1
001879,20250119,1
001879,20250126,1
001879,20250202,1
001879,20250209,1
001879,20250216,1
001879,20250223,1
001879,20250302,1
001879,20250309,1
001879,20250316,1
001880,20241220,1
001880,20241223,1
001880,20241224,1
001880,20241226,1
001880,20241227,1
001880,20241230,1
001880,20241231,1
001880,20250102,1
001880,20250103,1
001880,20250106,1
001880,20250107,1
001880,20250109,1
001880,20250110,1
001880,20250113,1
001880,20250114,1
001880,20250116,1
001880,20250117,1
001880,20250120,1
001880,20250121,1
001880,20250123,1
001880,20250124,1
001880,20250127,1
001880,20250128,1
001880,20250130,1
001880,20250131,1
001880,20250203,1
001880,20250204,1
001880,20250206,1
001880,20250207,1
001880,20250210,1
001880,20250211,1
001880,20250213,1
001880,20250214,1
001880,20250217,1
001880,20250218,1
001880,20250220,1
001880,20250221,1
001880,20250224,1
001880,20250225,1
001880,20250227,1
001880,20250228,1
001880,20250303,1
001880,20250304,1
001880,20250306,1
001880,20250307,1
001880,20250310,1
001880,20250311,1
001880,20250313,1
001880,20250314,1
001880,20250317,1
001880,20250318,1
001880,20250320,1
001881,20241222,1
001881,20241228,1
001881,20241229,1
001881,20250104,1
001881,20250105,1
001881,20250112,1
001881,20250202,1
001881,20250209,1
001881,20250216,1
001881,20250223,1
001881,20250302,1
001881,20250309,1
001881,20250316,1
001882,20241224,1
001882,20241227,1
001882,20241231,1
001882,20250103,1
001883,20241221,1
001883,20241222,1
001883,20241225,1
001883,20241228,1
001883,20241229,1
001883,20250101,1
001883,20250104,1
001883,20250105,1
001883,20250111,1
001883,20250112,1
001883,20250201,1
001883,20250202,1
001883,20250208,1
001883,20250209,1
001883,20250215,1
001883,20250216,1
001883,20250222,1
001883,20250223,1
001883,20250301,1
001883,20250302,1
001883,20250308,1
001883,20250309,1
001883,20250315,1
001883,20250316,1
001884,20250112,1
001884,20250201,1
001884,20250202,1
001884,20250308,1
001884,20250309,1
001885,20241221,1
001885,20241222,1
001885,20241225,1
001885,20241228,1
001885,20241229,1
001885,20250101,1
001885,20250104,1
001885,20250105,1
001885,20250118,1
001885,20250125,1
001885,20250208,1
001885,20250209,1
001885,20250215,1
001885,20250222,1
001885,20250223,1
001885,20250301,1
001885,20250302,1
001885,20250315,1
001885,20250316,1
001886,20241221,1
001886,20241228,1
001886,20250104,1
001886,20250111,1
001886,20250201,1
001886,20250208,1
001886,20250215,1
001886,20250222,1
001886,20250301,1
001886,20250308,1
001886,20250315,1
001887,20241225,1
001887,20250101,1
001887,20250216,1
001888,20241221,1
001888,20241222,1
001888,20241228,1
001888,20241229,1
001888,20250104,1
001888,20250105,1
001888,20250111,1
001888,20250112,1
001888,20250201,1
001888,20250202,1
001888,20250208,1
001888,20250209,1
001888,20250215,1
001888,20250222,1
001888,20250223,1
001888,20250301,1
001888,20250302,1
001888,20250308,1
001888,20250309,1
001888,20250315,1
001888,20250316,1
001889,20241221,1
001889,20241222,1
001889,20241225,1
001889,20241228,1
001889,20241229,1
001889,20250101,1
001889,20250104,1
001889,20250105,1
001889,20250111,1
001889,20250112,1
001889,20250119,1
001889,20250126,1
001889,20250201,1
001889,20250202,1
001889,20250208,1
001889,20250209,1
001889,20250215,1
001889,20250216,1
001889,20250222,1
001889,20250223,1
001889,20250301,1
001889,20250302,1
001889,20250308,1
001889,20250315,1
001889,20250316,1
001890,20250111,1
001890,20250216,1
001891,20241221,1
001891,20241222,1
001891,20241225,1
001891,20241228,1
001891,20241229,1
001891,20250101,1
001891,20250104,1
001891,20250105,1
001891,20250112,1
001891,20250119,1
001891,20250126,1
001891,20250201,1
001891,20250202,1
001891,20250208,1
001891,20250209,1
001891,20250215,1
001891,20250222,1
001891,20250223,1
001891,20250301,1
001891,20250302,1
001891,20250308,1
001891,20250309,1
001891,20250315,1
001891,20250316,1
001892,20241221,1
001892,20241222,1
001892,20241225,1
001892,20241228,1
001892,20241229,1
001892,20250101,1
001892,20250104,1
001892,20250105,1
001892,20250111,1
001892,20250112,1
001892,20250118,1
001892,20250125,1
001892,20250201,1
001892,20250202,1
001892,20250208,1
001892,20250209,1
001892,20250215,1
001892,20250216,1
001892,20250222,1
001892,20250223,1
001892,20250301,1
001892,20250302,1
001892,20250308,1
001892,20250309,1
001892,20250315,1
001892,20250316,1
001893,20241222,1
001893,20241225,1
001893,20241229,1
001893,20250101,1
001893,20250105,1
001893,20250112,1
001893,20250202,1
001893,20250209,1
001893,20250216,1
001893,20250223,1
001893,20250302,1
001893,20250316,1
001894,20241222,1
001894,20241225,1
001894,20241229,1
001894,20250101,1
001894,20250105,1
001894,20250202,1
001894,20250209,1
001894,20250216,1
001894,20250223,1
001894,20250302,1
001894,20250316,1
001895,20241222,1
001895,20241225,1
001895,20241229,1
001895,20250101,1
001895,20250105,1
001895,20250202,1
001895,20250209,1
001895,20250216,1
001895,20250223,1
001895,20250302,1
001895,20250309,1
001895,20250316,1
001896,20241222,1
001896,20241229,1
001896,20250105,1
001896,20250112,1
001896,20250119,1
001896,20250126,1
001896,20250202,1
001896,20250209,1
001896,20250216,1
001896,20250223,1
001896,20250302,1
001896,20250316,1
001897,20241221,1
001897,20241225,1
001897,20241228,1
001897,20250101,1
001897,20250104,1
001897,20250201,1
001897,20250208,1
001897,20250215,1
001897,20250222,1
001897,20250301,1
001897,20250308,1
001897,20250315,1
001898,20241221,1
001898,20241228,1
001898,20250104,1
001898,20250118,1
001898,20250125,1
001898,20250201,1
001898,20250208,1
001898,20250215,1
001898,20250222,1
001898,20250301,1
001898,20250308,1
001898,20250315,1
001899,20241226,1
001899,20250102,1
001899,20250107,1
001899,20250108,1
001899,20250109,1
001899,20250114,1
001899,20250115,1
001899,20250116,1
001899,20250121,1
001899,20250122,1
001899,20250123,1
001899,20250128,1
001899,20250129,1
001899,20250130,1
001899,20250204,1
001899,20250205,1
001899,20250206,1
001899,20250211,1
001899,20250212,1
001899,20250213,1
001899,20250218,1
001899,20250219,1
001899,20250220,1
001899,20250225,1
001899,20250226,1
001899,20250227,1
001899,20250304,1
001899,20250305,1
001899,20250306,1
001899,20250311,1
001899,20250312,1
001899,20250313,1
001899,20250318,1
001899,20250319,1
001899,20250320,1
001900,20241220,1
001900,20241223,1
001900,20241224,1
001900,20241227,1
001900,20241230,1
001900,20241231,1
001900,20250103,1
001900,20250106,1
001900,20250110,1
001900,20250113,1
001900,20250117,1
001900,20250120,1
001900,20250124,1
001900,20250127,1
001900,20250131,1
001900,20250203,1
001900,20250207,1
001900,20250210,1
001900,20250214,1
001900,20250217,1
001900,20250221,1
001900,20250224,1
001900,20250228,1
001900,20250303,1
001900,20250307,1
001900,20250310,1
001900,20250314,1
001900,20250317,1
001901,20241220,1
001901,20241221,1
001901,20241222,1
001901,20241223,1
001901,20241224,1
001901,20241225,1
001901,20241226,1
001901,20241227,1
001901,20241228,1
001901,20241229,1
001901,20241230,1
001901,20241231,1
001901,20250101,1
001901,20250102,1
001901,20250103,1
001901,20250104,1
001901,20250105,1
001901,20250106,1
001901,20250107,1
001901,20250108,1
001901,20250109,1
001901,20250110,1
001901,20250113,1
001901,20250114,1
001901,20250115,1
001901,20250116,1
001901,20250117,1
001901,20250118,1
001901,20250119,1
001901,20250120,1
001901,20250121,1
001901,20250122,1
001901,20250123,1
001901,20250124,1
001901,20250125,1
001901,20250126,1
001901,20250127,1
001901,20250128,1
001901,20250129,1
001901,20250130,1
001901,20250131,1
001901,20250201,1
001901,20250202,1
001901,20250203,1
001901,20250204,1
001901,20250205,1
001901,20250206,1
001901,20250207,1
001901,20250208,1
001901,20250209,1
001901,20250210,1
001901,20250211,1
001901,20250212,1
001901,20250213,1
001901,20250214,1
001901,20250215,1
001901,20250216,1
001901,20250217,1
001901,20250218,1
001901,20250219,1
001901,20250220,1
001901,20250221,1
001901,20250222,1
001901,20250223,1
001901,20250224,1
001901,20250225,1
001901,20250226,1
001901,20250227,1
001901,20250228,1
001901,20250301,1
001901,20250302,1
001901,20250303,1
001901,20250304,1
001901,20250305,1
001901,20250306,1
001901,20250307,1
001901,20250308,1
001901,20250309,1
001901,20250310,1
001901,20250311,1
001901,20250312,1
001901,20250313,1
001901,20250314,1
001901,20250315,1
001901,20250316,1
001901,20250317,1
001901,20250318,1
001901,20250319,1
001901,20250320,1
001902,20250111,1
001902,20250112,1
001903,20241222,1
001903,20241225,1
001903,20241229,1
001903,20250101,1
001903,20250105,1
001903,20250112,1
001903,20250119,1
001903,20250209,1
001903,20250216,1
001903,20250223,1
001903,20250302,1
001903,20250309,1
001903,20250316,1
001904,20241220,1
001904,20241223,1
001904,20241224,1
001904,20241226,1
001904,20241227,1
001904,20241230,1
001904,20241231,1
001904,20250102,1
001904,20250103,1
001904,20250106,1
001904,20250107,1
001904,20250108,1
001904,20250109,1
001904,20250110,1
001904,20250127,1
001904,20250128,1
001904,20250129,1
001904,20250130,1
001904,20250131,1
001904,20250203,1
001904,20250204,1
001904,20250205,1
001904,20250206,1
001904,20250207,1
001904,20250210,1
001904,20250211,1
001904,20250212,1
001904,20250213,1
001904,20250214,1
001904,20250217,1
001904,20250218,1
001904,20250219,1
001904,20250220,1
001904,20250221,1
001904,20250224,1
001904,20250225,1
001904,20250226,1
001904,20250227,1
001904,20250228,1
001904,20250303,1
001904,20250304,1
001904,20250305,1
001904,20250306,1
001904,20250307,1
001904,20250310,1
001904,20250311,1
001904,20250312,1
001904,20250313,1
001904,20250314,1
001904,20250317,1
001904,20250318,1
001904,20250319,1
001904,20250320,1
001905,20241221,1
001905,20241222,1
001905,20241225,1
001905,20241228,1
001905,20241229,1
001905,20250101,1
001905,20250104,1
001905,20250105,1
001905,20250112,1
001905,20250118,1
001905,20250119,1
001905,20250125,1
001905,20250126,1
001905,20250201,1
001905,20250202,1
001905,20250208,1
001905,20250209,1
001905,20250215,1
001905,20250216,1
001905,20250222,1
001905,20250223,1
001905,20250301,1
001905,20250302,1
001905,20250308,1
001905,20250309,1
001905,20250315,1
001905,20250316,1
001906,20241222,1
001906,20241225,1
001906,20241229,1
001906,20250101,1
001906,20250105,1
001906,20250112,1
001906,20250119,1
001906,20250126,1
001906,20250216,1
001906,20250223,1
001906,20250302,1
001906,20250309,1
001906,20250316,1
001907,20250202,1
001907,20250209,1
001908,20241220,1
001908,20241227,1
001908,20241231,1
001908,20250102,1
001908,20250103,1
001908,20250107,1
001908,20250108,1
001908,20250109,1
001908,20250110,1
001908,20250114,1
001908,20250115,1
001908,20250116,1
001908,20250117,1
001908,20250121,1
001908,20250122,1
001908,20250123,1
001908,20250124,1
001908,20250128,1
001908,20250129,1
001908,20250130,1
001908,20250131,1
001908,20250204,1
001908,20250205,1
001908,20250206,1
001908,20250207,1
001908,20250211,1
001908,20250212,1
001908,20250213,1
001908,20250214,1
001908,20250218,1
001908,20250219,1
001908,20250220,1
001908,20250221,1
001908,20250225,1
001908,20250226,1
001908,20250227,1
001908,20250228,1
001908,20250304,1
001908,20250305,1
001908,20250306,1
001908,20250307,1
001908,20250311,1
001908,20250312,1
001908,20250313,1
001908,20250314,1
001908,20250318,1
001908,20250319,1
001908,20250320,1
001909,20241220,1
001909,20241223,1
001909,20241227,1
001909,20241230,1
001909,20241231,1
001909,20250102,1
001909,20250103,1
001909,20250106,1
001909,20250107,1
001909,20250108,1
001909,20250109,1
001909,20250110,1
001909,20250113,1
001909,20250114,1
001909,20250115,1
001909,20250116,1
001909,20250117,1
001909,20250120,1
001909,20250121,1
001909,20250122,1
001909,20250123,1
001909,20250124,1
001909,20250127,1
001909,20250128,1
001909,20250129,1
001909,20250130,1
001909,20250131,1
001909,20250217,1
001909,20250218,1
001909,20250219,1
001909,20250220,1
001909,20250221,1
001909,20250224,1
001909,20250225,1
001909,20250226,1
001909,20250227,1
001909,20250228,1
001909,20250303,1
001909,20250304,1
001909,20250305,1
001909,20250306,1
001909,20250307,1
001909,20250310,1
001909,20250311,1
001909,20250312,1
001909,20250313,1
001909,20250314,1
001909,20250317,1
001909,20250318,1
001909,20250319,1
001909,20250320,1
001910,20241220,1
001910,20241223,1
001910,20241227,1
001910,20241230,1
001910,20241231,1
001910,20250102,1
001910,20250103,1
001910,20250106,1
001910,20250107,1
001910,20250108,1
001910,20250109,1
001910,20250110,1
001910,20250113,1
001910,20250114,1
001910,20250115,1
001910,20250116,1
001910,20250117,1
001910,20250120,1
001910,20250121,1
001910,20250122,1
001910,20250123,1
001910,20250124,1
001910,20250127,1
001910,20250128,1
001910,20250129,1
001910,20250130,1
001910,20250131,1
001910,20250205,1
001910,20250212,1
001910,20250217,1
001910,20250218,1
001910,20250219,1
001910,20250220,1
001910,20250221,1
001910,20250224,1
001910,20250225,1
001910,20250226,1
001910,20250227,1
001910,20250228,1
001910,20250303,1
001910,20250304,1
001910,20250305,1
001910,20250306,1
001910,20250307,1
001910,20250310,1
001910,20250311,1
001910,20250312,1
001910,20250313,1
001910,20250314,1
001910,20250317,1
001910,20250318,1
001910,20250319,1
001910,20250320,1
001911,20241223,1
001911,20241230,1
001911,20250106,1
001911,20250113,1
001911,20250120,1
001911,20250127,1
001911,20250217,1
001911,20250224,1
001911,20250303,1
001911,20250310,1
001911,20250317,1
001912,20241220,1
001912,20241227,1
001912,20241231,1
001912,20250102,1
001912,20250103,1
001912,20250107,1
001912,20250108,1
001912,20250109,1
001912,20250110,1
001912,20250114,1
001912,20250115,1
001912,20250116,1
001912,20250117,1
001912,20250121,1
001912,20250122,1
001912,20250123,1
001912,20250124,1
001912,20250128,1
001912,20250129,1
001912,20250130,1
001912,20250131,1
001912,20250218,1
001912,20250219,1
001912,20250220,1
001912,20250221,1
001912,20250225,1
001912,20250226,1
001912,20250227,1
001912,20250228,1
001912,20250304,1
001912,20250305,1
001912,20250306,1
001912,20250307,1
001912,20250311,1
001912,20250312,1
001912,20250313,1
001912,20250314,1
001912,20250318,1
001912,20250319,1
001912,20250320,1
001913,20241221,1
001913,20241228,1
001913,20250101,1
001913,20250104,1
001913,20250111,1
001913,20250118,1
001913,20250125,1
001913,20250201,1
001913,20250208,1
001913,20250215,1
001913,20250222,1
001913,20250301,1
001913,20250308,1
001913,20250315,1
001914,20241222,1
001914,20241223,1
001914,20241229,1
001914,20241230,1
001914,20241231,1
001914,20250101,1
001914,20250102,1
001914,20250105,1
001914,20250106,1
001914,20250107,1
001914,20250108,1
001914,20250109,1
001914,20250112,1
001914,20250113,1
001914,20250114,1
001914,20250115,1
001914,20250116,1
001914,20250119,1
001914,20250120,1
001914,20250121,1
001914,20250122,1
001914,20250123,1
001914,20250126,1
001914,20250127,1
001914,20250128,1
001914,20250129,1
001914,20250130,1
001914,20250202,1
001914,20250203,1
001914,20250204,1
001914,20250205,1
001914,20250206,1
001914,20250209,1
001914,20250210,1
001914,20250211,1
001914,20250212,1
001914,20250213,1
001914,20250216,1
001914,20250217,1
001914,20250218,1
001914,20250219,1
001914,20250220,1
001914,20250223,1
001914,20250224,1
001914,20250225,1
001914,20250226,1
001914,20250227,1
001914,20250302,1
001914,20250303,1
001914,20250304,1
001914,20250305,1
001914,20250306,1
001914,20250309,1
001914,20250310,1
001914,20250311,1
001914,20250312,1
001914,20250313,1
001914,20250316,1
001914,20250317,1
001914,20250318,1
001914,20250319,1
001914,20250320,1
001915,20241231,1
001915,20250102,1
001915,20250107,1
001915,20250108,1
001915,20250109,1
001915,20250114,1
001915,20250115,1
001915,20250116,1
001915,20250121,1
001915,20250122,1
001915,20250123,1
001915,20250128,1
001915,20250129,1
001915,20250130,1
001915,20250204,1
001915,20250205,1
001915,20250206,1
001915,20250211,1
001915,20250212,1
001915,20250213,1
001915,20250218,1
001915,20250219,1
001915,20250220,1
001915,20250225,1
001915,20250226,1
001915,20250227,1
001915,20250304,1
001915,20250305,1
001915,20250306,1
001915,20250311,1
001915,20250312,1
001915,20250313,1
001915,20250318,1
001915,20250319,1
001915,20250320,1
001916,20241220,1
001916,20241221,1
001916,20241222,1
001916,20241223,1
001916,20241227,1
001916,20241228,1
001916,20241229,1
001916,20241230,1
001916,20241231,1
001916,20250101,1
001916,20250102,1
001916,20250103,1
001916,20250104,1
001916,20250105,1
001916,20250106,1
001916,20250107,1
001916,20250108,1
001916,20250109,1
001916,20250110,1
001916,20250111,1
001916,20250112,1
001916,20250118,1
001916,20250119,1
001916,20250125,1
001916,20250126,1
001916,20250127,1
001916,20250128,1
001916,20250129,1
001916,20250130,1
001916,20250131,1
001916,20250201,1
001916,20250202,1
001916,20250203,1
001916,20250204,1
001916,20250205,1
001916,20250206,1
001916,20250207,1
001916,20250208,1
001916,20250209,1
001916,20250210,1
001916,20250211,1
001916,20250212,1
001916,20250213,1
001916,20250214,1
001916,20250215,1
001916,20250216,1
001916,20250217,1
001916,20250218,1
001916,20250219,1
001916,20250220,1
001916,20250221,1
001916,20250222,1
001916,20250223,1
001916,20250224,1
001916,20250225,1
001916,20250226,1
001916,20250227,1
001916,20250228,1
001916,20250301,1
001916,20250302,1
001916,20250303,1
001916,20250304,1
001916,20250305,1
001916,20250306,1
001916,20250307,1
001916,20250308,1
001916,20250309,1
001916,20250310,1
001916,20250311,1
001916,20250312,1
001916,20250313,1
001916,20250314,1
001916,20250315,1
001916,20250316,1
001916,20250317,1
001916,20250318,1
001916,20250319,1
001916,20250320,1
001917,20250120,1
001917,20250121,1
001917,20250122,1
001917,20250123,1
001918,20241220,1
001918,20241227,1
001918,20250103,1
001918,20250110,1
001918,20250131,1
001918,20250207,1
001918,20250214,1
001918,20250221,1
001918,20250228,1
001918,20250307,1
001918,20250314,1
001919,20241221,1
001919,20241223,1
001919,20241228,1
001919,20241230,1
001919,20241231,1
001919,20250102,1
001919,20250104,1
001919,20250106,1
001919,20250107,1
001919,20250108,1
001919,20250109,1
001919,20250111,1
001919,20250118,1
001919,20250125,1
001919,20250127,1
001919,20250128,1
001919,20250129,1
001919,20250130,1
001919,20250201,1
001919,20250203,1
001919,20250204,1
001919,20250205,1
001919,20250206,1
001919,20250208,1
001919,20250210,1
001919,20250211,1
001919,20250212,1
001919,20250213,1
001919,20250215,1
001919,20250217,1
001919,20250218,1
001919,20250219,1
001919,20250220,1
001919,20250222,1
001919,20250224,1
001919,20250225,1
001919,20250226,1
001919,20250227,1
001919,20250301,1
001919,20250303,1
001919,20250304,1
001919,20250305,1
001919,20250306,1
001919,20250308,1
001919,20250310,1
001919,20250311,1
001919,20250312,1
001919,20250313,1
001919,20250315,1
001919,20250317,1
001919,20250318,1
001919,20250319,1
001919,20250320,1
001920,20250113,1
001920,20250114,1
001920,20250115,1
001920,20250116,1
001920,20250120,1
001920,20250121,1
001920,20250122,1
001920,20250123,1
001920,20250124,1
001921,20241223,1
001921,20241230,1
001921,20241231,1
001921,20250102,1
001921,20250106,1
001921,20250107,1
001921,20250108,1
001921,20250109,1
001921,20250127,1
001921,20250128,1
001921,20250129,1
001921,20250130,1
001921,20250203,1
001921,20250204,1
001921,20250205,1
001921,20250206,1
001921,20250210,1
001921,20250211,1
001921,20250212,1
001921,20250213,1
001921,20250217,1
001921,20250218,1
001921,20250219,1
001921,20250220,1
001921,20250224,1
001921,20250225,1
001921,20250226,1
001921,20250227,1
001921,20250303,1
001921,20250304,1
001921,20250305,1
001921,20250306,1
001921,20250310,1
001921,20250311,1
001921,20250312,1
001921,20250313,1
001921,20250317,1
001921,20250318,1
001921,20250319,1
001921,20250320,1
001922,20241220,1
001922,20241222,1
001922,20241223,1
001922,20241227,1
001922,20241229,1
001922,20241230,1
001922,20241231,1
001922,20250101,1
001922,20250102,1
001922,20250103,1
001922,20250105,1
001922,20250106,1
001922,20250107,1
001922,20250108,1
001922,20250109,1
001922,20250110,1
001922,20250112,1
001922,20250113,1
001922,20250114,1
001922,20250115,1
001922,20250116,1
001922,20250117,1
001922,20250119,1
001922,20250126,1
001922,20250127,1
001922,20250128,1
001922,20250129,1
001922,20250130,1
001922,20250131,1
001922,20250202,1
001922,20250203,1
001922,20250204,1
001922,20250205,1
001922,20250206,1
001922,20250207,1
001922,20250209,1
001922,20250210,1
001922,20250211,1
001922,20250212,1
001922,20250213,1
001922,20250214,1
001922,20250216,1
001922,20250217,1
001922,20250218,1
001922,20250219,1
001922,20250220,1
001922,20250221,1
001922,20250223,1
001922,20250224,1
001922,20250225,1
001922,20250226,1
001922,20250227,1
001922,20250228,1
001922,20250302,1
001922,20250303,1
001922,20250304,1
001922,20250305,1
001922,20250306,1
001922,20250307,1
001922,20250309,1
001922,20250310,1
001922,20250311,1
001922,20250312,1
001922,20250313,1
001922,20250314,1
001922,20250316,1
001922,20250317,1
001922,20250318,1
001922,20250319,1
001922,20250320,1
001923,20250120,1
001923,20250121,1
001923,20250122,1
001923,20250123,1
001923,20250124,1
001924,20241220,1
001924,20241221,1
001924,20241223,1
001924,20241227,1
001924,20241228,1
001924,20241230,1
001924,20241231,1
001924,20250102,1
001924,20250103,1
001924,20250104,1
001924,20250106,1
001924,20250107,1
001924,20250108,1
001924,20250109,1
001924,20250110,1
001924,20250111,1
001924,20250118,1
001924,20250125,1
001924,20250127,1
001924,20250128,1
001924,20250129,1
001924,20250130,1
001924,20250131,1
001924,20250201,1
001924,20250203,1
001924,20250204,1
001924,20250205,1
001924,20250206,1
001924,20250207,1
001924,20250208,1
001924,20250210,1
001924,20250211,1
001924,20250212,1
001924,20250213,1
001924,20250214,1
001924,20250215,1
001924,20250217,1
001924,20250218,1
001924,20250219,1
001924,20250220,1
001924,20250221,1
001924,20250222,1
001924,20250224,1
001924,20250225,1
001924,20250226,1
001924,20250227,1
001924,20250228,1
001924,20250301,1
001924,20250303,1
001924,20250304,1
001924,20250305,1
001924,20250306,1
001924,20250307,1
001924,20250308,1
001924,20250310,1
001924,20250311,1
001924,20250312,1
001924,20250313,1
001924,20250314,1
001924,20250315,1
001924,20250317,1
001924,20250318,1
001924,20250319,1
001924,20250320,1
001925,20250113,1
001925,20250114,1
001925,20250115,1
001925,20250116,1
001925,20250117,1
001926,20241220,1
001926,20241222,1
001926,20241227,1
001926,20241229,1
001926,20250101,1
001926,20250103,1
001926,20250105,1
001926,20250110,1
001926,20250112,1
001926,20250119,1
001926,20250126,1
001926,20250131,1
001926,20250202,1
001926,20250207,1
001926,20250209,1
001926,20250214,1
001926,20250216,1
001926,20250221,1
001926,20250223,1
001926,20250228,1
001926,20250302,1
001926,20250307,1
001926,20250309,1
001926,20250314,1
001926,20250316,1
001927,20241220,1
001927,20241223,1
001927,20241227,1
001927,20241230,1
001927,20241231,1
001927,20250102,1
001927,20250103,1
001927,20250106,1
001927,20250107,1
001927,20250108,1
001927,20250109,1
001927,20250110,1
001927,20250127,1
001927,20250128,1
001927,20250129,1
001927,20250130,1
001927,20250131,1
001927,20250203,1
001927,20250204,1
001927,20250205,1
001927,20250206,1
001927,20250207,1
001927,20250210,1
001927,20250211,1
001927,20250212,1
001927,20250213,1
001927,20250214,1
001927,20250217,1
001927,20250218,1
001927,20250219,1
001927,20250220,1
001927,20250221,1
001927,20250224,1
001927,20250225,1
001927,20250226,1
001927,20250227,1
001927,20250228,1
001927,20250303,1
001927,20250304,1
001927,20250305,1
001927,20250306,1
001927,20250307,1
001927,20250310,1
001927,20250311,1
001927,20250312,1
001927,20250313,1
001927,20250314,1
001927,20250317,1
001927,20250318,1
001927,20250319,1
001927,20250320,1
001928,20241220,1
001928,20241227,1
001928,20250103,1
001928,20250110,1
001928,20250124,1
001928,20250131,1
001928,20250207,1
001928,20250214,1
001928,20250221,1
001928,20250228,1
001928,20250307,1
001928,20250314,1
001929,20241223,1
001929,20241230,1
001929,20241231,1
001929,20250102,1
001929,20250106,1
001929,20250107,1
001929,20250108,1
001929,20250109,1
001929,20250117,1
001929,20250120,1
001929,20250121,1
001929,20250122,1
001929,20250123,1
001929,20250127,1
001929,20250128,1
001929,20250129,1
001929,20250130,1
001929,20250203,1
001929,20250204,1
001929,20250205,1
001929,20250206,1
001929,20250210,1
001929,20250211,1
001929,20250212,1
001929,20250213,1
001929,20250217,1
001929,20250218,1
001929,20250219,1
001929,20250220,1
001929,20250224,1
001929,20250225,1
001929,20250226,1
001929,20250227,1
001929,20250303,1
001929,20250304,1
001929,20250305,1
001929,20250306,1
001929,20250310,1
001929,20250311,1
001929,20250312,1
001929,20250313,1
001929,20250317,1
001929,20250318,1
001929,20250319,1
001929,20250320,1
001930,20241223,1
001930,20241230,1
001930,20241231,1
001930,20250101,1
001930,20250102,1
001930,20250106,1
001930,20250107,1
001930,20250108,1
001930,20250109,1
001930,20250113,1
001930,20250114,1
001930,20250115,1
001930,20250116,1
001930,20250120,1
001930,20250121,1
001930,20250122,1
001930,20250123,1
001930,20250127,1
001930,20250128,1
001930,20250129,1
001930,20250130,1
001930,20250203,1
001930,20250204,1
001930,20250205,1
001930,20250206,1
001930,20250210,1
001930,20250211,1
001930,20250212,1
001930,20250213,1
001930,20250217,1
001930,20250218,1
001930,20250219,1
001930,20250220,1
001930,20250224,1
001930,20250225,1
001930,20250226,1
001930,20250227,1
001930,20250303,1
001930,20250304,1
001930,20250305,1
001930,20250306,1
001930,20250310,1
001930,20250311,1
001930,20250312,1
001930,20250313,1
001930,20250317,1
001930,20250318,1
001930,20250319,1
001930,20250320,1
001931,20241221,1
001931,20241222,1
001931,20241223,1
001931,20241228,1
001931,20241229,1
001931,20241230,1
001931,20241231,1
001931,20250101,1
001931,20250102,1
001931,20250104,1
001931,20250105,1
001931,20250106,1
