service_id,date,exception_type
001189,20250214,1
001189,20250216,1
001190,20241221,1
001190,20241222,1
001190,20241228,1
001190,20241229,1
001190,20250104,1
001190,20250105,1
001190,20250215,1
001191,20250217,1
001191,20250218,1
001191,20250219,1
001191,20250220,1
001191,20250221,1
001191,20250224,1
001191,20250225,1
001191,20250226,1
001191,20250227,1
001191,20250228,1
001191,20250303,1
001191,20250304,1
001191,20250305,1
001191,20250306,1
001191,20250307,1
001191,20250308,1
001191,20250309,1
001191,20250315,1
001191,20250316,1
001191,20250322,1
001191,20250323,1
001191,20250329,1
001191,20250330,1
001192,20241220,1
001192,20241223,1
001192,20241224,1
001192,20241225,1
001192,20241226,1
001192,20241227,1
001192,20241230,1
001192,20241231,1
001192,20250101,1
001192,20250102,1
001192,20250103,1
001192,20250106,1
001192,20250107,1
001192,20250108,1
001192,20250109,1
001192,20250110,1
001193,20250111,1
001193,20250112,1
001193,20250118,1
001193,20250119,1
001193,20250125,1
001193,20250126,1
001193,20250201,1
001193,20250202,1
001193,20250208,1
001193,20250209,1
001193,20250216,1
001194,20250217,1
001194,20250218,1
001194,20250219,1
001194,20250220,1
001194,20250224,1
001194,20250225,1
001194,20250226,1
001194,20250227,1
001194,20250228,1
001194,20250303,1
001194,20250304,1
001194,20250305,1
001194,20250306,1
001194,20250307,1
001195,20250223,1
001195,20250301,1
001195,20250302,1
001196,20250217,1
001196,20250218,1
001196,20250219,1
001196,20250220,1
001196,20250224,1
001196,20250225,1
001196,20250226,1
001196,20250227,1
001196,20250303,1
001196,20250304,1
001196,20250305,1
001196,20250306,1
001196,20250308,1
001196,20250310,1
001196,20250311,1
001196,20250312,1
001196,20250313,1
001196,20250315,1
001196,20250317,1
001196,20250318,1
001196,20250319,1
001196,20250320,1
001196,20250322,1
001197,20250221,1
001197,20250222,1
001197,20250223,1
001197,20250228,1
001197,20250301,1
001197,20250302,1
001197,20250307,1
001197,20250309,1
001197,20250314,1
001197,20250316,1
001197,20250321,1
001197,20250323,1
001198,20241221,1
001198,20241223,1
001198,20241224,1
001198,20241225,1
001198,20241226,1
001198,20241227,1
001198,20241228,1
001198,20241230,1
001198,20241231,1
001198,20250101,1
001198,20250104,1
001198,20250105,1
001198,20250106,1
001198,20250107,1
001198,20250108,1
001198,20250109,1
001198,20250111,1
001198,20250113,1
001198,20250114,1
001198,20250115,1
001198,20250116,1
001198,20250118,1
001198,20250120,1
001198,20250121,1
001198,20250122,1
001198,20250123,1
001198,20250125,1
001198,20250127,1
001198,20250128,1
001198,20250129,1
001198,20250130,1
001198,20250201,1
001198,20250203,1
001198,20250204,1
001198,20250205,1
001198,20250206,1
001198,20250208,1
001198,20250210,1
001198,20250211,1
001198,20250212,1
001198,20250213,1
001198,20250215,1
001199,20241220,1
001199,20241222,1
001199,20241229,1
001199,20250102,1
001199,20250103,1
001199,20250110,1
001199,20250112,1
001199,20250117,1
001199,20250119,1
001199,20250124,1
001199,20250126,1
001199,20250131,1
001199,20250202,1
001199,20250207,1
001199,20250209,1
001199,20250214,1
001199,20250216,1
001200,20250111,1
001200,20250118,1
001200,20250125,1
001200,20250201,1
001200,20250208,1
001200,20250215,1
001200,20250222,1
001200,20250301,1
001200,20250308,1
001201,20241220,1
001201,20241222,1
001201,20241223,1
001201,20241224,1
001201,20241225,1
001201,20241226,1
001201,20241227,1
001201,20241229,1
001201,20241230,1
001201,20241231,1
001201,20250101,1
001201,20250102,1
001201,20250103,1
001201,20250105,1
001201,20250106,1
001201,20250107,1
001201,20250108,1
001201,20250109,1
001201,20250110,1
001201,20250112,1
001201,20250113,1
001201,20250114,1
001201,20250115,1
001201,20250116,1
001201,20250117,1
001201,20250119,1
001201,20250120,1
001201,20250121,1
001201,20250122,1
001201,20250123,1
001201,20250124,1
001201,20250126,1
001201,20250127,1
001201,20250128,1
001201,20250129,1
001201,20250130,1
001201,20250131,1
001201,20250202,1
001201,20250203,1
001201,20250204,1
001201,20250205,1
001201,20250206,1
001201,20250207,1
001201,20250209,1
001201,20250210,1
001201,20250211,1
001201,20250212,1
001201,20250213,1
001201,20250214,1
001201,20250216,1
001201,20250217,1
001201,20250218,1
001201,20250219,1
001201,20250220,1
001201,20250221,1
001201,20250223,1
001201,20250224,1
001201,20250225,1
001201,20250226,1
001201,20250227,1
001201,20250228,1
001201,20250302,1
001201,20250303,1
001201,20250304,1
001201,20250305,1
001201,20250306,1
001201,20250307,1
001201,20250309,1
001201,20250310,1
001201,20250311,1
001201,20250312,1
001201,20250313,1
001201,20250314,1
001201,20250316,1
001201,20250317,1
001201,20250318,1
001201,20250319,1
001201,20250320,1
001201,20250321,1
001201,20250323,1
001201,20250324,1
001201,20250325,1
001201,20250326,1
001201,20250327,1
001201,20250328,1
001201,20250330,1
001202,20250322,1
001202,20250329,1
001203,20241220,1
001203,20241221,1
001203,20241223,1
001203,20241225,1
001203,20241226,1
001203,20241227,1
001203,20241228,1
001203,20241230,1
001203,20250101,1
001203,20250102,1
001203,20250103,1
001203,20250104,1
001203,20250106,1
001203,20250107,1
001203,20250108,1
001203,20250109,1
001203,20250110,1
001203,20250111,1
001203,20250113,1
001203,20250114,1
001203,20250115,1
001203,20250116,1
001203,20250117,1
001203,20250118,1
001203,20250120,1
001203,20250121,1
001203,20250122,1
001203,20250123,1
001203,20250124,1
001203,20250125,1
001203,20250127,1
001203,20250128,1
001203,20250129,1
001203,20250130,1
001203,20250131,1
001203,20250201,1
001203,20250203,1
001203,20250204,1
001203,20250205,1
001203,20250206,1
001203,20250207,1
001203,20250208,1
001203,20250210,1
001203,20250211,1
001203,20250212,1
001203,20250213,1
001203,20250214,1
001203,20250215,1
001204,20250223,1
001204,20250302,1
001204,20250309,1
001204,20250316,1
001204,20250323,1
001204,20250330,1
001205,20250217,1
001205,20250218,1
001205,20250219,1
001205,20250220,1
001205,20250221,1
001205,20250222,1
001205,20250224,1
001205,20250225,1
001205,20250226,1
001205,20250227,1
001205,20250228,1
001205,20250301,1
001205,20250303,1
001205,20250304,1
001205,20250305,1
001205,20250306,1
001205,20250307,1
001205,20250308,1
001205,20250310,1
001205,20250311,1
001205,20250312,1
001205,20250313,1
001205,20250314,1
001205,20250315,1
001205,20250317,1
001205,20250318,1
001205,20250319,1
001205,20250320,1
001205,20250321,1
001205,20250322,1
001205,20250324,1
001205,20250325,1
001205,20250326,1
001205,20250327,1
001205,20250328,1
001205,20250329,1
001206,20241220,1
001206,20241223,1
001206,20241224,1
001206,20241225,1
001206,20241226,1
001206,20241227,1
001206,20241230,1
001206,20241231,1
001206,20250101,1
001206,20250102,1
001206,20250103,1
001206,20250106,1
001206,20250107,1
001206,20250108,1
001206,20250109,1
001206,20250111,1
001206,20250113,1
001206,20250114,1
001206,20250115,1
001206,20250116,1
001206,20250118,1
001206,20250120,1
001206,20250121,1
001206,20250122,1
001206,20250123,1
001206,20250125,1
001206,20250127,1
001206,20250128,1
001206,20250129,1
001206,20250130,1
001206,20250201,1
001206,20250203,1
001206,20250204,1
001206,20250205,1
001206,20250206,1
001206,20250210,1
001206,20250211,1
001206,20250212,1
001206,20250213,1
001206,20250215,1
001206,20250217,1
001206,20250218,1
001206,20250219,1
001206,20250220,1
001206,20250222,1
001206,20250224,1
001206,20250225,1
001206,20250226,1
001206,20250227,1
001206,20250301,1
001206,20250303,1
001206,20250304,1
001206,20250305,1
001206,20250306,1
001206,20250310,1
001206,20250311,1
001206,20250312,1
001206,20250313,1
001206,20250315,1
001206,20250317,1
001206,20250318,1
001206,20250319,1
001206,20250320,1
001206,20250322,1
001207,20241221,1
001207,20241222,1
001207,20241228,1
001207,20241229,1
001207,20250104,1
001207,20250105,1
001207,20250110,1
001207,20250112,1
001207,20250117,1
001207,20250119,1
001207,20250124,1
001207,20250126,1
001207,20250131,1
001207,20250202,1
001207,20250207,1
001207,20250208,1
001207,20250209,1
001207,20250214,1
001207,20250216,1
001207,20250221,1
001207,20250223,1
001207,20250228,1
001207,20250302,1
001207,20250307,1
001207,20250308,1
001207,20250309,1
001207,20250314,1
001207,20250316,1
001207,20250321,1
001207,20250323,1
001208,20241220,1
001208,20241222,1
001208,20241223,1
001208,20241224,1
001208,20241225,1
001208,20241226,1
001208,20241227,1
001208,20241228,1
001208,20241229,1
001208,20241230,1
001208,20241231,1
001208,20250101,1
001208,20250102,1
001208,20250103,1
001208,20250104,1
001208,20250105,1
001208,20250106,1
001208,20250107,1
001208,20250108,1
001209,20250109,1
001209,20250110,1
001209,20250111,1
001209,20250112,1
001209,20250113,1
001209,20250114,1
001209,20250115,1
001209,20250116,1
001209,20250117,1
001209,20250118,1
001209,20250119,1
001209,20250120,1
001209,20250121,1
001209,20250122,1
001209,20250123,1
001209,20250124,1
001209,20250125,1
001209,20250126,1
001209,20250127,1
001209,20250128,1
001209,20250129,1
001209,20250130,1
001209,20250131,1
001209,20250201,1
001209,20250202,1
001209,20250203,1
001209,20250204,1
001209,20250205,1
001209,20250206,1
001209,20250207,1
001209,20250208,1
001209,20250209,1
001209,20250210,1
001209,20250211,1
001209,20250212,1
001209,20250213,1
001209,20250214,1
001209,20250216,1
001209,20250221,1
001209,20250224,1
001209,20250225,1
001209,20250226,1
001209,20250227,1
001209,20250228,1
001209,20250303,1
001209,20250304,1
001209,20250305,1
001209,20250306,1
001209,20250307,1
001209,20250310,1
001209,20250311,1
001209,20250312,1
001209,20250313,1
001209,20250314,1
001209,20250315,1
001209,20250316,1
001209,20250317,1
001209,20250318,1
001209,20250319,1
001209,20250320,1
001209,20250321,1
001209,20250322,1
001209,20250323,1
001209,20250324,1
001209,20250325,1
001209,20250326,1
001209,20250327,1
001209,20250328,1
001209,20250329,1
001209,20250330,1
001210,20250215,1
001210,20250222,1
001210,20250223,1
001210,20250301,1
001210,20250302,1
001210,20250308,1
001210,20250309,1
001211,20250310,1
001211,20250311,1
001211,20250312,1
001211,20250313,1
001211,20250317,1
001211,20250318,1
001211,20250319,1
001211,20250320,1
001212,20241220,1
001212,20241222,1
001212,20241223,1
001212,20241224,1
001212,20241225,1
001212,20241226,1
001212,20241227,1
001212,20241228,1
001212,20241229,1
001212,20241230,1
001212,20241231,1
001212,20250101,1
001212,20250102,1
001212,20250105,1
001212,20250106,1
001212,20250107,1
001212,20250108,1
001212,20250109,1
001212,20250111,1
001212,20250113,1
001212,20250114,1
001212,20250115,1
001212,20250116,1
001212,20250118,1
001212,20250120,1
001212,20250121,1
001212,20250122,1
001212,20250123,1
001212,20250125,1
001212,20250127,1
001212,20250128,1
001212,20250129,1
001212,20250130,1
001212,20250201,1
001212,20250203,1
001212,20250204,1
001212,20250205,1
001212,20250206,1
001212,20250208,1
001212,20250210,1
001212,20250211,1
001212,20250212,1
001212,20250213,1
001212,20250218,1
001212,20250219,1
001212,20250220,1
001212,20250223,1
001212,20250224,1
001212,20250225,1
001212,20250226,1
001212,20250227,1
001212,20250303,1
001212,20250304,1
001212,20250305,1
001212,20250306,1
001212,20250315,1
001212,20250322,1
001213,20241221,1
001213,20250103,1
001213,20250104,1
001213,20250110,1
001213,20250112,1
001213,20250117,1
001213,20250119,1
001213,20250124,1
001213,20250126,1
001213,20250131,1
001213,20250202,1
001213,20250207,1
001213,20250209,1
001213,20250214,1
001213,20250216,1
001213,20250217,1
001213,20250221,1
001213,20250228,1
001213,20250301,1
001213,20250302,1
001213,20250307,1
001213,20250308,1
001213,20250309,1
001213,20250316,1
001213,20250323,1
001214,20241223,1
001214,20241225,1
001214,20241226,1
001214,20241227,1
001214,20250101,1
001214,20250104,1
001214,20250106,1
001214,20250107,1
001214,20250108,1
001214,20250109,1
001214,20250110,1
001214,20250111,1
001214,20250113,1
001214,20250114,1
001214,20250115,1
001214,20250116,1
001214,20250117,1
001214,20250118,1
001214,20250120,1
001214,20250121,1
001214,20250122,1
001214,20250123,1
001214,20250124,1
001214,20250125,1
001214,20250127,1
001214,20250128,1
001214,20250129,1
001214,20250130,1
001214,20250131,1
001214,20250201,1
001214,20250203,1
001214,20250204,1
001214,20250205,1
001214,20250206,1
001214,20250207,1
001214,20250208,1
001214,20250210,1
001214,20250211,1
001214,20250212,1
001214,20250213,1
001214,20250214,1
001214,20250217,1
001214,20250218,1
001214,20250219,1
001214,20250220,1
001214,20250221,1
001214,20250224,1
001214,20250225,1
001214,20250226,1
001214,20250227,1
001214,20250228,1
001214,20250303,1
001214,20250304,1
001214,20250305,1
001214,20250306,1
001214,20250307,1
001214,20250310,1
001214,20250311,1
001214,20250312,1
001214,20250313,1
001214,20250314,1
001214,20250315,1
001214,20250317,1
001214,20250318,1
001214,20250319,1
001214,20250320,1
001214,20250321,1
001214,20250322,1
001214,20250324,1
001214,20250325,1
001214,20250326,1
001214,20250327,1
001214,20250328,1
001214,20250329,1
001215,20241220,1
001215,20241221,1
001215,20241228,1
001215,20241230,1
001215,20250102,1
001215,20250103,1
001215,20250215,1
001215,20250222,1
001215,20250301,1
001215,20250308,1
001216,20250309,1
001216,20250316,1
001216,20250323,1
001217,20241222,1
001217,20250105,1
001217,20250112,1
001217,20250119,1
001217,20250126,1
001217,20250202,1
001217,20250209,1
001218,20241229,1
001218,20250216,1
001219,20241220,1
001219,20241230,1
001219,20250102,1
001219,20250103,1
001219,20250106,1
001219,20250107,1
001219,20250108,1
001219,20250109,1
001219,20250110,1
001219,20250113,1
001219,20250114,1
001219,20250115,1
001219,20250116,1
001219,20250117,1
001219,20250120,1
001219,20250121,1
001219,20250122,1
001219,20250123,1
001219,20250124,1
001219,20250127,1
001219,20250128,1
001219,20250129,1
001219,20250130,1
001219,20250131,1
001219,20250203,1
001219,20250204,1
001219,20250205,1
001219,20250206,1
001219,20250207,1
001219,20250210,1
001219,20250211,1
001219,20250212,1
001219,20250213,1
001219,20250214,1
001219,20250217,1
001219,20250218,1
001219,20250219,1
001219,20250220,1
001219,20250221,1
001219,20250224,1
001219,20250225,1
001219,20250226,1
001219,20250227,1
001219,20250228,1
001219,20250303,1
001219,20250304,1
001219,20250305,1
001219,20250306,1
001219,20250307,1
001219,20250310,1
001219,20250311,1
001219,20250312,1
001219,20250313,1
001219,20250314,1
001219,20250317,1
001219,20250318,1
001219,20250319,1
001219,20250320,1
001219,20250321,1
001219,20250324,1
001219,20250325,1
001219,20250326,1
001219,20250327,1
001219,20250328,1
001220,20241220,1
001220,20241223,1
001220,20241227,1
001220,20241230,1
001220,20250106,1
001220,20250110,1
001220,20250113,1
001220,20250117,1
001220,20250120,1
001220,20250124,1
001220,20250127,1
001220,20250131,1
001220,20250203,1
001220,20250207,1
001220,20250210,1
001220,20250214,1
001220,20250217,1
001220,20250221,1
001220,20250224,1
001220,20250303,1
001220,20250307,1
001220,20250310,1
001220,20250314,1
001220,20250317,1
001220,20250321,1
001220,20250324,1
001220,20250328,1
001221,20241221,1
001221,20250111,1
001221,20250118,1
001221,20250125,1
001221,20250201,1
001221,20250208,1
001221,20250222,1
001221,20250308,1
001221,20250315,1
001221,20250322,1
001221,20250329,1
001222,20241222,1
001222,20241229,1
001222,20250112,1
001222,20250119,1
001222,20250126,1
001222,20250202,1
001222,20250209,1
001222,20250309,1
001222,20250316,1
001222,20250323,1
001222,20250330,1
001223,20250105,1
001223,20250216,1
001223,20250223,1
001223,20250302,1
001224,20241228,1
001224,20250104,1
001224,20250215,1
001224,20250301,1
001225,20241223,1
001225,20241226,1
001225,20241230,1
001225,20241231,1
001225,20250102,1
001225,20250106,1
001225,20250107,1
001225,20250108,1
001225,20250109,1
001225,20250113,1
001225,20250114,1
001225,20250115,1
001225,20250116,1
001225,20250120,1
001225,20250121,1
001225,20250122,1
001225,20250123,1
001225,20250128,1
001225,20250129,1
001225,20250130,1
001225,20250203,1
001225,20250204,1
001225,20250205,1
001225,20250206,1
001225,20250210,1
001225,20250211,1
001225,20250212,1
001225,20250213,1
001225,20250217,1
001225,20250218,1
001225,20250219,1
001225,20250220,1
001225,20250224,1
001225,20250225,1
001225,20250226,1
001225,20250227,1
001225,20250303,1
001225,20250304,1
001225,20250305,1
001225,20250306,1
001225,20250310,1
001225,20250311,1
001225,20250312,1
001225,20250313,1
001225,20250317,1
001225,20250318,1
001225,20250319,1
001225,20250320,1
001225,20250324,1
001225,20250325,1
001225,20250326,1
001225,20250327,1
001226,20241220,1
001226,20241221,1
001226,20241222,1
001226,20241223,1
001226,20241224,1
001226,20241225,1
001226,20241226,1
001226,20241227,1
001226,20241228,1
001226,20241229,1
001226,20241230,1
001226,20241231,1
001226,20250101,1
001226,20250102,1
001226,20250103,1
001226,20250104,1
001226,20250105,1
001226,20250106,1
001226,20250107,1
001226,20250108,1
001226,20250109,1
001226,20250110,1
001226,20250111,1
001226,20250112,1
001226,20250113,1
001226,20250114,1
001226,20250115,1
001226,20250116,1
001226,20250117,1
001226,20250118,1
001226,20250119,1
001226,20250120,1
001226,20250121,1
001226,20250122,1
001226,20250123,1
001226,20250124,1
001226,20250125,1
001226,20250126,1
001226,20250201,1
001226,20250202,1
001226,20250207,1
001226,20250208,1
001226,20250209,1
001226,20250210,1
001226,20250211,1
001226,20250212,1
001226,20250213,1
001226,20250214,1
001226,20250215,1
001226,20250216,1
001226,20250217,1
001226,20250218,1
001226,20250219,1
001226,20250220,1
001226,20250221,1
001226,20250222,1
001226,20250223,1
001226,20250224,1
001226,20250225,1
001226,20250226,1
001226,20250227,1
001226,20250228,1
001226,20250301,1
001226,20250302,1
001226,20250303,1
001226,20250304,1
001226,20250305,1
001226,20250306,1
001226,20250307,1
001226,20250308,1
001226,20250309,1
001226,20250310,1
001226,20250311,1
001226,20250312,1
001226,20250313,1
001226,20250314,1
001226,20250315,1
001226,20250316,1
001226,20250317,1
001226,20250318,1
001226,20250319,1
001226,20250320,1
001226,20250321,1
001226,20250322,1
001226,20250323,1
001226,20250324,1
001226,20250325,1
001226,20250326,1
001226,20250327,1
001226,20250328,1
001226,20250329,1
001226,20250330,1
001227,20241220,1
001227,20241221,1
001227,20241223,1
001227,20241224,1
001227,20241225,1
001227,20241226,1
001227,20241227,1
001227,20241228,1
001227,20241230,1
001227,20241231,1
001227,20250101,1
001227,20250102,1
001227,20250103,1
001227,20250104,1
001227,20250106,1
001227,20250107,1
001227,20250108,1
001227,20250109,1
001227,20250110,1
001227,20250111,1
001227,20250113,1
001227,20250114,1
001227,20250115,1
001227,20250116,1
001227,20250117,1
001227,20250118,1
001227,20250120,1
001227,20250121,1
001227,20250122,1
001227,20250123,1
001227,20250124,1
001227,20250125,1
001227,20250201,1
001227,20250207,1
001227,20250208,1
001227,20250210,1
001227,20250211,1
001227,20250212,1
001227,20250213,1
001227,20250214,1
001227,20250215,1
001227,20250217,1
001227,20250218,1
001227,20250219,1
001227,20250220,1
001227,20250221,1
001227,20250222,1
001227,20250224,1
001227,20250225,1
001227,20250226,1
001227,20250227,1
001227,20250228,1
001227,20250301,1
001227,20250303,1
001227,20250304,1
001227,20250305,1
001227,20250306,1
001227,20250307,1
001227,20250308,1
001227,20250310,1
001227,20250311,1
001227,20250312,1
001227,20250313,1
001227,20250314,1
001227,20250315,1
001227,20250317,1
001227,20250318,1
001227,20250319,1
001227,20250320,1
001227,20250321,1
001227,20250322,1
001227,20250324,1
001227,20250325,1
001227,20250326,1
001227,20250327,1
001227,20250328,1
001227,20250329,1
001228,20241220,1
001228,20241223,1
001228,20241227,1
001228,20241228,1
001228,20241230,1
001228,20250103,1
001228,20250104,1
001228,20250105,1
001228,20250106,1
001228,20250110,1
001228,20250111,1
001228,20250112,1
001228,20250113,1
001228,20250117,1
001228,20250118,1
001228,20250119,1
001228,20250120,1
001228,20250124,1
001228,20250127,1
001228,20250131,1
001228,20250201,1
001228,20250202,1
001228,20250203,1
001228,20250207,1
001228,20250208,1
001228,20250209,1
001228,20250210,1
001228,20250214,1
001228,20250217,1
001228,20250221,1
001228,20250310,1
001228,20250314,1
001228,20250315,1
001228,20250316,1
001228,20250317,1
001228,20250321,1
001228,20250322,1
001228,20250323,1
001228,20250324,1
001228,20250328,1
001228,20250330,1
001229,20241221,1
001229,20241222,1
001229,20241229,1
001229,20250215,1
001229,20250216,1
001229,20250223,1
001229,20250301,1
001229,20250302,1
001229,20250308,1
001229,20250309,1
001230,20241224,1
001230,20241225,1
001230,20241226,1
001230,20241231,1
001230,20250101,1
001230,20250102,1
001230,20250107,1
001230,20250108,1
001230,20250109,1
001230,20250114,1
001230,20250115,1
001230,20250116,1
001230,20250121,1
001230,20250122,1
001230,20250123,1
001230,20250128,1
001230,20250129,1
001230,20250130,1
001230,20250204,1
001230,20250205,1
001230,20250206,1
001230,20250211,1
001230,20250212,1
001230,20250213,1
001230,20250220,1
001230,20250225,1
001230,20250226,1
001230,20250227,1
001230,20250304,1
001230,20250305,1
001230,20250306,1
001230,20250311,1
001230,20250312,1
001230,20250313,1
001230,20250318,1
001230,20250319,1
001230,20250320,1
001230,20250325,1
001230,20250326,1
001230,20250327,1
001231,20241220,1
001231,20241221,1
001231,20241222,1
001231,20241223,1
001231,20241224,1
001231,20241226,1
001231,20241227,1
001231,20241229,1
001231,20241230,1
001231,20241231,1
001231,20250101,1
001231,20250102,1
001231,20250103,1
001231,20250106,1
001231,20250107,1
001231,20250108,1
001231,20250109,1
001231,20250110,1
001231,20250111,1
001231,20250112,1
001231,20250113,1
001231,20250114,1
001231,20250115,1
001231,20250116,1
001231,20250117,1
001231,20250118,1
001231,20250119,1
001231,20250120,1
001231,20250121,1
001231,20250122,1
001231,20250123,1
001231,20250124,1
001231,20250125,1
001231,20250126,1
001231,20250127,1
001231,20250128,1
001231,20250129,1
001231,20250130,1
001231,20250131,1
001231,20250201,1
001231,20250202,1
001231,20250203,1
001231,20250204,1
001231,20250205,1
001231,20250206,1
001231,20250207,1
001231,20250208,1
001231,20250209,1
001231,20250210,1
001231,20250211,1
001231,20250212,1
001231,20250213,1
001231,20250214,1
001231,20250215,1
001231,20250216,1
001231,20250217,1
001231,20250218,1
001231,20250219,1
001231,20250220,1
001231,20250221,1
001231,20250224,1
001231,20250225,1
001231,20250226,1
001231,20250227,1
001231,20250303,1
001231,20250304,1
001231,20250305,1
001231,20250306,1
001231,20250307,1
001231,20250308,1
001231,20250309,1
001231,20250310,1
001231,20250311,1
001231,20250312,1
001231,20250313,1
001231,20250314,1
001231,20250315,1
001231,20250316,1
001231,20250317,1
001231,20250318,1
001231,20250319,1
001231,20250320,1
001231,20250321,1
001231,20250322,1
001231,20250323,1
001231,20250324,1
001231,20250325,1
001231,20250326,1
001231,20250327,1
001231,20250328,1
001231,20250329,1
001231,20250330,1
001232,20241228,1
001232,20250104,1
001232,20250105,1
001232,20250223,1
001232,20250228,1
001232,20250301,1
001232,20250302,1
001233,20241220,1
001233,20241227,1
001233,20250110,1
001233,20250117,1
001233,20250124,1
001233,20250131,1
001233,20250207,1
001233,20250214,1
001233,20250221,1
001233,20250228,1
001233,20250307,1
001233,20250314,1
001233,20250328,1
001234,20241220,1
001234,20241222,1
001234,20241223,1
001234,20241225,1
001234,20241226,1
001234,20241227,1
001234,20241230,1
001234,20241231,1
001234,20250101,1
001234,20250102,1
001234,20250103,1
001234,20250105,1
001234,20250106,1
001234,20250107,1
001234,20250108,1
001234,20250109,1
001234,20250110,1
001234,20250112,1
001234,20250113,1
001234,20250114,1
001234,20250115,1
001234,20250116,1
001234,20250117,1
001234,20250119,1
001234,20250120,1
001234,20250121,1
001234,20250122,1
001234,20250123,1
001234,20250124,1
001234,20250126,1
001234,20250127,1
001234,20250128,1
001234,20250129,1
001234,20250130,1
001234,20250131,1
001234,20250202,1
001234,20250203,1
001234,20250204,1
001234,20250205,1
001234,20250206,1
001234,20250207,1
001234,20250209,1
001234,20250210,1
001234,20250211,1
001234,20250212,1
001234,20250213,1
001234,20250214,1
001234,20250216,1
001234,20250217,1
001234,20250218,1
001234,20250219,1
001234,20250220,1
001234,20250221,1
001234,20250224,1
001234,20250225,1
001234,20250226,1
001234,20250227,1
001234,20250228,1
001234,20250303,1
001234,20250304,1
001234,20250305,1
001234,20250306,1
001234,20250307,1
001234,20250309,1
001234,20250310,1
001234,20250311,1
001234,20250312,1
001234,20250313,1
001234,20250314,1
001234,20250316,1
001234,20250317,1
001234,20250318,1
001234,20250319,1
001234,20250320,1
001234,20250321,1
001234,20250323,1
001234,20250324,1
001234,20250325,1
001234,20250326,1
001234,20250327,1
001234,20250328,1
001234,20250330,1
001235,20241229,1
001235,20250223,1
001235,20250302,1
001236,20241220,1
001236,20241223,1
001236,20241225,1
001236,20241226,1
001236,20241227,1
001236,20241228,1
001236,20241229,1
001236,20241230,1
001236,20250101,1
001236,20250102,1
001236,20250103,1
001236,20250104,1
001236,20250105,1
001236,20250106,1
001236,20250107,1
001236,20250108,1
001236,20250109,1
001236,20250110,1
001236,20250111,1
001236,20250112,1
001236,20250113,1
001236,20250114,1
001236,20250115,1
001236,20250116,1
001236,20250117,1
001236,20250118,1
001236,20250119,1
001236,20250120,1
001236,20250121,1
001236,20250122,1
001236,20250123,1
001236,20250124,1
001236,20250127,1
001236,20250128,1
001236,20250129,1
001236,20250130,1
001236,20250131,1
001236,20250201,1
001236,20250202,1
001236,20250203,1
001236,20250204,1
001236,20250205,1
001236,20250206,1
001236,20250207,1
001236,20250208,1
001236,20250209,1
001236,20250210,1
001236,20250211,1
001236,20250212,1
001236,20250213,1
001236,20250214,1
001236,20250215,1
001236,20250216,1
001236,20250217,1
001236,20250218,1
001236,20250219,1
001236,20250220,1
001236,20250221,1
001236,20250223,1
001236,20250224,1
001236,20250225,1
001236,20250226,1
001236,20250227,1
001236,20250228,1
001236,20250302,1
001236,20250303,1
001236,20250304,1
001236,20250305,1
001236,20250306,1
001236,20250307,1
001236,20250308,1
001236,20250309,1
001236,20250310,1
001236,20250311,1
001236,20250312,1
001236,20250313,1
001236,20250314,1
001236,20250315,1
001236,20250316,1
001236,20250317,1
001236,20250318,1
001236,20250319,1
001236,20250320,1
001236,20250321,1
001236,20250322,1
001236,20250323,1
001236,20250324,1
001236,20250325,1
001236,20250326,1
001236,20250327,1
001236,20250328,1
001236,20250330,1
001237,20241221,1
001237,20241222,1
001237,20250222,1
001237,20250301,1
001238,20241220,1
001238,20241221,1
001238,20241222,1
001238,20241223,1
001238,20241226,1
001238,20241227,1
001238,20241228,1
001238,20241229,1
001238,20241230,1
001238,20250101,1
001238,20250102,1
001238,20250103,1
001238,20250104,1
001238,20250105,1
001238,20250106,1
001238,20250107,1
001238,20250108,1
001238,20250109,1
001238,20250110,1
001238,20250111,1
001238,20250112,1
001238,20250113,1
001238,20250114,1
001238,20250115,1
001238,20250116,1
001238,20250117,1
001238,20250118,1
001238,20250119,1
001238,20250120,1
001238,20250121,1
001238,20250122,1
001238,20250123,1
001238,20250124,1
001238,20250125,1
001238,20250126,1
001238,20250127,1
001238,20250128,1
001238,20250129,1
001238,20250130,1
001238,20250131,1
001238,20250201,1
001238,20250202,1
001238,20250203,1
001238,20250204,1
001238,20250205,1
001238,20250206,1
001238,20250207,1
001238,20250208,1
001238,20250209,1
001238,20250210,1
001238,20250211,1
001238,20250212,1
001238,20250213,1
001238,20250214,1
001238,20250215,1
001238,20250216,1
001238,20250217,1
001238,20250218,1
001238,20250219,1
001238,20250220,1
001238,20250221,1
001238,20250222,1
001238,20250223,1
001238,20250224,1
001238,20250225,1
001238,20250226,1
001238,20250227,1
001238,20250228,1
001238,20250301,1
001238,20250302,1
001238,20250303,1
001238,20250304,1
001238,20250305,1
001238,20250306,1
001238,20250307,1
001238,20250308,1
001238,20250309,1
001238,20250310,1
001238,20250311,1
001238,20250312,1
001238,20250313,1
001238,20250314,1
001238,20250315,1
001238,20250316,1
001238,20250317,1
001238,20250318,1
001238,20250319,1
001238,20250320,1
001238,20250321,1
001238,20250322,1
001238,20250323,1
001238,20250324,1
001238,20250325,1
001238,20250326,1
001238,20250327,1
